,title,budget,popularity,production_companies,release_date,runtime,revenue,status,vote_average,vote_count,Year,Title,Genre,Awards,Metascore,BoxOffice
933,The Longest Yard,82000000,26.065735,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""MTV Films"", ""id"": 746}, {""name"": ""Happy Madison Productions"", ""id"": 2608}, {""name"": ""Callahan Filmworks"", ""id"": 60378}]",2005-05-19,113.0,190320568,Released,6.2,785,2005,The Longest Yard,"Comedy, Crime, Sport",2 wins & 17 nominations.,48.0,"$157,900,000"
934,Madagascar,75000000,48.110909,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Pacific Data Images (PDI)"", ""id"": 520}, {""name"": ""DreamWorks Animation"", ""id"": 521}]",2005-05-25,86.0,532680671,Released,6.6,3237,2005,Madagascar,"Animation, Adventure, Comedy, Family",4 wins & 31 nominations.,57.0,"$193,136,719"
935,The Sisterhood of the Traveling Pants,25000000,17.17372,"[{""name"": ""DiNovi Pictures"", ""id"": 813}, {""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Alloy Entertainment"", ""id"": 10067}]",2005-06-01,119.0,39053061,Released,6.3,386,2005,The Sisterhood of the Traveling Pants,"Comedy, Drama, Romance",1 win & 14 nominations.,66.0,"$43,504,854"
936,Cinderella Man,88000000,24.100863,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Parkway Pictures (I)"", ""id"": 631}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]",2005-06-02,144.0,108539911,Released,7.3,616,2005,Cinderella Man,"Biography, Drama, Sport",Nominated for 3 Oscars. Another 16 wins & 41 nominations.,69.0,"$61,600,000"
937,Beauty Shop,25000000,5.625632,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]",2005-06-02,105.0,36351350,Released,5.4,115,2005,Beauty Shop,Comedy,15 nominations.,53.0,"$36,310,118"
938,Lords of Dogtown,25000000,8.127728,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""TriStar Pictures"", ""id"": 559}]",2005-06-03,107.0,13411957,Released,7.0,210,2005,Lords of Dogtown,"Biography, Drama, Sport",1 win & 7 nominations.,56.0,"$11,008,432"
939,Mr. & Mrs. Smith,110000000,44.635452,"[{""name"": ""Weed Road Pictures"", ""id"": 433}, {""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""New Regency Pictures"", ""id"": 10104}]",2005-06-07,120.0,478207520,Released,6.5,2965,2005,Mr. & Mrs. Smith,"Action, Comedy, Crime, Thriller",9 wins & 18 nominations.,55.0,"$186,200,000"
940,The Chumscrubber,0,3.528643,"[{""name"": ""Lawrence Bender Productions"", ""id"": 2253}, {""name"": ""El Camino Pictures"", ""id"": 2839}, {""name"": ""Go Fish Pictures"", ""id"": 2840}]",2005-06-08,108.0,0,Released,6.7,62,2005,The Chumscrubber,"Comedy, Drama",1 nomination.,41.0,$0
941,Batman Begins,150000000,115.040024,"[{""name"": ""DC Comics"", ""id"": 429}, {""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""DC Entertainment"", ""id"": 9993}, {""name"": ""Syncopy"", ""id"": 9996}, {""name"": ""Patalex III Productions Limited"", ""id"": 19231}]",2005-06-10,140.0,374218673,Released,7.5,7359,2005,Batman Begins,"Action, Adventure, Thriller",Nominated for 1 Oscar. Another 14 wins & 72 nominations.,70.0,"$204,100,000"
942,The Perfect Man,0,11.158906,"[{""name"": ""Universal Pictures"", ""id"": 33}]",2005-06-17,100.0,0,Released,5.5,203,2005,The Perfect Man,"Comedy, Family, Romance",2 wins & 3 nominations.,27.0,"$16,247,775"
943,Me and You and Everyone We Know,0,9.719094,"[{""name"": ""IFC Films"", ""id"": 307}]",2005-06-17,90.0,0,Released,7.0,107,2005,Me and You and Everyone We Know,"Comedy, Drama",22 wins & 15 nominations.,76.0,"$3,800,000"
944,Herbie Fully Loaded,50000000,12.050755,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Robert Simonds Productions"", ""id"": 3929}]",2005-06-22,101.0,66002004,Released,5.1,542,2005,Herbie Fully Loaded,"Adventure, Comedy, Family, Fantasy, Romance, Sport",2 wins & 6 nominations.,47.0,"$65,942,664"
945,Land of the Dead,15000000,15.262492000000002,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Atmosphere Entertainment MM"", ""id"": 2995}, {""name"": ""Romero-Grunwald Productions"", ""id"": 55518}, {""name"": ""Exception Wild Bunch"", ""id"": 55519}]",2005-06-24,93.0,46770602,Released,6.0,381,2005,Land of the Dead,"Horror, Sci-Fi, Thriller",2 wins & 15 nominations.,71.0,"$20,433,940"
946,Dark Water,30000000,14.376463000000001,"[{""name"": ""Vertigo Entertainment"", ""id"": 829}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""Post No Bills Films"", ""id"": 49696}, {""name"": ""Pandemonium Productions"", ""id"": 49697}]",2005-06-27,105.0,25473093,Released,5.3,274,2005,Dark Water,"Drama, Horror, Thriller",5 nominations.,52.0,"$25,416,400"
947,War of the Worlds,132000000,48.572726,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Cruise/Wagner Productions"", ""id"": 44}, {""name"": ""Amblin Entertainment"", ""id"": 56}]",2005-06-28,116.0,591739379,Released,6.2,2322,2005,War of the Worlds,"Adventure, Sci-Fi, Thriller",Nominated for 3 Oscars. Another 14 wins & 44 nominations.,73.0,"$234,141,872"
948,The Descent,0,23.413188,"[{""name"": ""Celador Films"", ""id"": 3573}, {""name"": ""Path\u00e9"", ""id"": 7981}, {""name"": ""Northmen Productions"", ""id"": 45785}]",2005-07-08,99.0,0,Released,6.8,1005,2005,The Descent,"Adventure, Horror, Thriller",8 wins & 18 nominations.,71.0,"$26,005,908"
949,Charlie and the Chocolate Factory,150000000,53.905592000000006,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""The Zanuck Company"", ""id"": 80}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Tim Burton Productions"", ""id"": 8601}, {""name"": ""Plan B Entertainment"", ""id"": 45778}, {""name"": ""Theobald Film Productions"", ""id"": 55512}]",2005-07-13,115.0,474968763,Released,6.7,3624,2005,Charlie and the Chocolate Factory,"Adventure, Comedy, Family, Fantasy, Musical",Nominated for 1 Oscar. Another 14 wins & 50 nominations.,72.0,"$206,100,000"
950,Nomad: The Warrior,25000000,8.212017999999999,"[{""name"": ""Wild Bunch"", ""id"": 856}, {""name"": ""Ibrus"", ""id"": 3622}, {""name"": ""Kazakhfilm Studios"", ""id"": 3623}, {""name"": ""True Story Production"", ""id"": 3624}]",2005-07-17,112.0,0,Released,4.3,17,2005,Nomad: The Warrior,"Drama, History, War",Nominated for 1 Golden Globe. Another 1 nomination.,49.0,$0
951,The Island,126000000,37.68056,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Parkes/MacDonald Productions"", ""id"": 11084}]",2005-07-20,136.0,162949164,Released,6.5,1770,2005,The Island,"Action, Adventure, Mystery, Romance, Sci-Fi, Thriller",1 win & 6 nominations.,50.0,"$35,800,000"
952,Must Love Dogs,30000000,11.120167,"[{""name"": ""Team Todd"", ""id"": 598}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Ubu Productions"", ""id"": 46108}]",2005-07-21,98.0,58405313,Released,5.8,140,2005,Must Love Dogs,"Comedy, Romance",1 nomination.,46.0,"$43,800,000"
953,The Devil's Rejects,0,16.754452,"[{""name"": ""Lions Gate Films"", ""id"": 35}, {""name"": ""Cinerenta Medienbeteiligungs KG"", ""id"": 995}, {""name"": ""Firm Films"", ""id"": 1838}, {""name"": ""Cinelamda Internationale Filmproduktionsgesellschaft"", ""id"": 45966}]",2005-07-22,107.0,0,Released,6.6,322,2005,The Devil's Rejects,"Crime, Horror",10 wins & 5 nominations.,53.0,"$16,901,126"
954,Murderball,300000,1.085909,"[{""name"": ""Thinkfilm"", ""id"": 446}]",2005-07-22,88.0,1750211,Released,6.9,23,2005,Murderball,"Documentary, Sport",Nominated for 1 Oscar. Another 17 wins & 12 nominations.,87.0,"$1,328,551"
955,Stealth,135000000,17.88953,"[{""name"": ""Laura Ziskin Productions"", ""id"": 326}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Phoenix Pictures"", ""id"": 11317}, {""name"": ""AFG Talons Productions"", ""id"": 19523}]",2005-07-28,121.0,76932943,Released,4.9,331,2005,Stealth,"Action, Adventure, Sci-Fi, Thriller",2 nominations.,35.0,"$31,704,416"
956,Sky High,35000000,11.041659,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Gunn Films"", ""id"": 3538}, {""name"": ""Max Stronghold Productions Inc."", ""id"": 56980}]",2005-07-29,100.0,86369815,Released,5.8,550,2005,Sky High,"Adventure, Comedy, Family, Sci-Fi",1 nomination.,62.0,"$63,939,454"
957,The Skeleton Key,43000000,29.105407,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""MFPV Film"", ""id"": 69}, {""name"": ""Double Feature Films"", ""id"": 215}, {""name"": ""ShadowCatcher Entertainment"", ""id"": 12269}, {""name"": ""Daniel Bobker Productions"", ""id"": 12270}, {""name"": ""Brick Dust Productions LLC"", ""id"": 12271}]",2005-07-29,104.0,91974818,Released,6.4,573,2005,The Skeleton Key,"Drama, Horror, Mystery, Thriller",5 nominations.,47.0,"$47,729,605"
958,Transporter 2,32000000,47.5612,"[{""name"": ""Canal Plus"", ""id"": 104}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Current Entertainment"", ""id"": 972}, {""name"": ""TF 1 Film Productions"", ""id"": 1993}, {""name"": ""TPS Star"", ""id"": 6586}, {""name"": ""EuropaCorp"", ""id"": 6896}, {""name"": ""Revolution Sun Studios"", ""id"": 76043}]",2005-08-02,87.0,85167639,Released,6.2,1061,2005,Transporter 2,"Action, Crime, Thriller",none,56.0,$0
959,The Wendell Baker Story,0,1.265683,[],2005-08-03,99.0,0,Released,5.2,16,2005,The Wendell Baker Story,"Comedy, Drama, Romance",1 win.,44.0,"$48,120"
960,Red Eye,26000000,8.802626,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Craven-Maddalena Films"", ""id"": 1600}, {""name"": ""BenderSpink"", ""id"": 6363}]",2005-08-04,85.0,57891803,Released,6.2,455,2005,Red Eye,"Mystery, Thriller",2 wins & 9 nominations.,71.0,"$57,859,105"
961,Boynton Beach Club,0,0.18887,[],2005-08-05,105.0,0,Released,6.8,3,2005,Boynton Beach Club,"Comedy, Romance",2 nominations.,61.0,"$3,007,009"
962,The Dukes of Hazzard,50000000,15.982120000000002,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Gerber Pictures"", ""id"": 975}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""WV Films III"", ""id"": 12202}]",2005-08-05,104.0,110803676,Released,5.1,316,2005,The Dukes of Hazzard,"Adventure, Comedy",5 wins & 14 nominations.,33.0,"$80,206,743"
963,Deuce Bigalow: European Gigolo,22000000,10.259461,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Out of the Blue... Entertainment"", ""id"": 879}, {""name"": ""Happy Madison Productions"", ""id"": 2608}]",2005-08-06,83.0,22400154,Released,4.7,225,2005,Deuce Bigalow: European Gigolo,Comedy,3 wins & 10 nominations.,23.0,"$22,264,487"
964,Four Brothers,45000000,24.694551,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Di Bonaventura Pictures"", ""id"": 435}]",2005-08-11,109.0,92374674,Released,6.7,607,2005,Four Brothers,"Action, Crime, Drama, Mystery, Thriller",5 wins & 9 nominations.,49.0,$0
965,The Protector,6000000,11.81832,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Sahamongkol Film International"", ""id"": 6018}, {""name"": ""Vivendi"", ""id"": 8211}]",2005-08-11,108.0,27165581,Released,6.8,167,2005,The Protector,"Action, Crime, Drama, Thriller",none,52.0,"$11,905,519"
966,The Great Raid,80000000,8.923214999999999,"[{""name"": ""Lawrence Bender Productions"", ""id"": 2253}, {""name"": ""Marty Katz Productions"", ""id"": 12552}]",2005-08-12,132.0,10166502,Released,6.8,91,2005,The Great Raid,"Action, Drama, War",1 nomination.,48.0,"$10,074,830"
967,Supercross,0,3.71305,"[{""name"": ""Tag Entertainment"", ""id"": 2636}]",2005-08-16,80.0,3102550,Released,5.4,29,2005,Supercross,"Action, Drama, Romance",none,26.0,"$3,045,751"
968,Wah-Wah,0,2.356244,"[{""name"": ""Reeleyes Film"", ""id"": 1207}, {""name"": ""Wah Film Productions Ltd."", ""id"": 3008}, {""name"": ""Scion Films"", ""id"": 7419}, {""name"": ""Loma Nasha"", ""id"": 7646}]",2005-08-17,120.0,0,Released,6.3,8,2005,Wah-Wah,"Comedy, Drama",5 nominations.,61.0,"$159,111"
969,Tsotsi,3000000,2.504169,"[{""name"": ""Movieworld Productions"", ""id"": 563}, {""name"": ""Industrial Development Corporation of South Africa"", ""id"": 564}, {""name"": ""UK Film & TV Production Company"", ""id"": 565}, {""name"": ""National Film & Video Foundation of South Africa"", ""id"": 566}]",2005-08-18,94.0,9879971,Released,6.9,94,2005,Tsotsi,"Crime, Drama",Won 1 Oscar. Another 16 wins & 13 nominations.,70.0,"$2,753,840"
970,The Cave,30000000,10.756266,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Cinerenta Medienbeteiligungs KG"", ""id"": 995}, {""name"": ""Screen Gems"", ""id"": 3287}, {""name"": ""Cineblue Internationale Filmproduktionsgesellschaft"", ""id"": 26032}, {""name"": ""City Productions"", ""id"": 26033}]",2005-08-25,97.0,15007991,Released,5.1,202,2005,The Cave,"Action, Adventure, Horror, Thriller",none,30.0,"$14,888,028"
971,Serenity,39000000,45.388937,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Barry Mendel Productions"", ""id"": 17032}]",2005-08-25,119.0,38869464,Released,7.4,1264,2005,Serenity,"Action, Adventure, Sci-Fi, Thriller",9 wins & 9 nominations.,74.0,"$25,335,935"
972,Undiscovered,9000000,2.0095970000000003,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Intermedia Films"", ""id"": 763}, {""name"": ""Cinerenta Medienbeteiligungs KG"", ""id"": 995}]",2005-08-26,97.0,1046166,Released,4.5,12,2005,Undiscovered,"Comedy, Music, Romance",3 nominations.,29.0,"$1,046,166"
973,The Brothers Grimm,88000000,40.138009000000004,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Atlas Entertainment"", ""id"": 507}, {""name"": ""Mosaic Media Group"", ""id"": 748}, {""name"": ""Reforma Films"", ""id"": 1649}, {""name"": ""Dimension Films"", ""id"": 7405}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Revolution Sun Studios"", ""id"": 76043}]",2005-08-26,118.0,105316267,Released,5.6,818,2005,The Brothers Grimm,"Action, Adventure, Comedy, Fantasy, Thriller",4 wins & 5 nominations.,51.0,$0
974,The Constant Gardener,25000000,20.679651999999997,"[{""name"": ""Studio Babelsberg"", ""id"": 264}, {""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Scion Films"", ""id"": 7419}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Blue Sky Films"", ""id"": 33680}, {""name"": ""Potboiler Productions"", ""id"": 36615}]",2005-08-31,129.0,82466670,Released,6.8,417,2005,The Constant Gardener,"Drama, Mystery, Romance, Thriller",Won 1 Oscar. Another 35 wins & 68 nominations.,82.0,"$33,565,375"
975,Edmond,10000000,2.803642,"[{""name"": ""First Independent Pictures"", ""id"": 3521}]",2005-08-31,82.0,0,Released,6.0,50,2005,Edmond,"Drama, Thriller",3 wins & 2 nominations.,61.0,$0
976,Trust the Man,9000000,5.2545,"[{""name"": ""Trust the Man LLC"", ""id"": 3935}]",2005-09-01,103.0,0,Released,5.5,29,2005,Trust the Man,"Comedy, Drama, Romance",1 nomination.,43.0,"$1,466,103"
977,Underclassman,0,2.083856,"[{""name"": ""Miramax Films"", ""id"": 14}]",2005-09-02,95.0,0,Released,5.5,28,2005,Underclassman,"Action, Comedy, Crime, Drama, Thriller",none,19.0,"$5,567,645"
978,Brokeback Mountain,14000000,44.135568,"[{""name"": ""River Road Entertainment"", ""id"": 1246}, {""name"": ""Alberta Film Entertainment"", ""id"": 3997}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Good Machine"", ""id"": 10565}]",2005-09-02,134.0,178043761,Released,7.5,1480,2005,Brokeback Mountain,"Drama, Romance",Won 3 Oscars. Another 138 wins & 128 nominations.,87.0,"$82,970,165"
979,The Lost City,9600000,3.5885290000000003,"[{""name"": ""Lions Gate Films"", ""id"": 35}]",2005-09-03,144.0,4386236,Released,6.0,24,2005,The Lost City,"Drama, Romance",2 wins & 3 nominations.,47.0,"$2,434,066"
980,Sisters in Law,0,0.025211,"[{""name"": ""Vixen Films"", ""id"": 82784}]",2005-09-03,104.0,0,Released,7.3,2,2005,Sisters in Law,Documentary,5 wins & 3 nominations.,71.0,$0
981,The Curse of the Were-Rabbit,30000000,30.380746999999996,"[{""name"": ""Aardman Animations"", ""id"": 297}, {""name"": ""DreamWorks Animation"", ""id"": 521}]",2005-09-04,85.0,192452832,Released,6.8,643,2005,The Curse of the Were-Rabbit,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",Won 1 Oscar. Another 38 wins & 25 nominations.,87.0,"$56,068,547"
982,Thank You for Smoking,6500000,29.01153,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Room 9 Entertainment"", ""id"": 3567}]",2005-09-05,92.0,24793509,Released,7.1,664,2005,Thank You for Smoking,"Comedy, Drama",Nominated for 2 Golden Globes. Another 12 wins & 30 nominations.,71.0,"$24,800,000"
983,Kiss Kiss Bang Bang,15000000,32.690038,"[{""name"": ""Silver Pictures"", ""id"": 1885}, {""name"": ""Warner Bros."", ""id"": 6194}]",2005-09-05,103.0,15785148,Released,7.2,886,2005,Kiss Kiss Bang Bang,"Action, Comedy, Crime, Mystery, Thriller",5 wins & 16 nominations.,72.0,"$4,200,000"
984,Water,0,2.787375,"[{""name"": ""David Hamilton Productions"", ""id"": 2146}, {""name"": ""Echo Lake Productions"", ""id"": 2147}, {""name"": ""Flagship International"", ""id"": 2148}, {""name"": ""Noble Nomad Pictures"", ""id"": 2149}]",2005-09-08,115.0,10422387,Released,6.8,34,2005,Water,"Drama, Romance",Nominated for 1 Oscar. Another 17 wins & 14 nominations.,77.0,"$3,113,922"
985,The Man,0,6.925644999999999,"[{""name"": ""New Line Cinema"", ""id"": 12}]",2005-09-08,83.0,12382362,Released,5.4,133,2005,The Man,"Action, Comedy, Crime",1 win & 1 nomination.,33.0,"$8,300,000.00"
986,Corpse Bride,40000000,43.571612,"[{""name"": ""Tim Burton Animation Company"", ""id"": 1514}, {""name"": ""Will Vinton Studios"", ""id"": 1515}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Tim Burton Productions"", ""id"": 8601}, {""name"": ""Laika Entertainment"", ""id"": 11537}, {""name"": ""Patalex Productions"", ""id"": 57751}]",2005-09-09,77.0,117195061,Released,7.2,1894,2005,Corpse Bride,"Animation, Drama, Family, Fantasy, Musical, Romance",Nominated for 1 Oscar. Another 8 wins & 28 nominations.,83.0,"$53,300,000"
987,Mrs Henderson Presents,0,2.894154,[],2005-09-09,103.0,0,Released,6.4,62,2005,Mrs Henderson Presents,"Comedy, Drama, Music, War",Nominated for 2 Oscars. Another 6 wins & 31 nominations.,71.0,"$10,965,943"
988,An Unfinished Life,30000000,6.353971,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Revolution Studios"", ""id"": 497}, {""name"": ""Persistent Entertainment"", ""id"": 810}, {""name"": ""Initial Entertainment Group (IEG)"", ""id"": 7380}, {""name"": ""The Ladd Company"", ""id"": 7965}, {""name"": ""Kalis Productions GmbH & Co. Zweite KG"", ""id"": 20376}, {""name"": ""Unfinished Films"", ""id"": 20377}]",2005-09-09,108.0,18618284,Released,6.7,161,2005,An Unfinished Life,"Drama, Family, Romance",2 wins & 1 nomination.,49.0,"$8,535,575"
989,The Exorcism of Emily Rose,19000000,32.602868,"[{""name"": ""Lakeshore Entertainment"", ""id"": 126}, {""name"": ""Firm Films"", ""id"": 1838}, {""name"": ""Screen Gems"", ""id"": 3287}]",2005-09-09,122.0,144216468,Released,6.3,659,2005,The Exorcism of Emily Rose,"Drama, Horror, Thriller",4 wins & 9 nominations.,46.0,$0
990,Harsh Times,2000000,12.999023,"[{""name"": ""The Weinstein Company"", ""id"": 308}]",2005-09-11,120.0,5967038,Released,6.3,197,2005,Harsh Times,"Action, Crime, Drama, Thriller",2 nominations.,56.0,"$3,304,691"
991,Dave Chappelle's Block Party,3000000,1.697846,"[{""name"": ""Yari Film Group"", ""id"": 2448}]",2005-09-12,100.0,11718595,Released,6.4,28,2005,Dave Chappelle's Block Party,"Documentary, Comedy, Music",3 wins & 4 nominations.,84.0,"$11,700,000"
992,The Quiet,900000,4.0971,"[{""name"": ""Destination Films"", ""id"": 769}]",2005-09-12,96.0,381420,Released,6.1,73,2005,The Quiet,"Crime, Drama, Thriller",1 win.,29.0,"$289,969"
993,Slow Burn,15500000,6.630856,"[{""name"": ""Sidney Kimmel Entertainment"", ""id"": 737}, {""name"": ""Greenestreet Films"", ""id"": 2150}, {""name"": ""Longfellow Pictures"", ""id"": 8802}, {""name"": ""Bonnie Timmermann Productions"", ""id"": 68097}]",2005-09-12,93.0,1237615,Released,5.5,16,2005,Slow Burn,"Drama, Mystery, Thriller",none,34.0,"$1,181,197"
